"crtr_yr","sigun_cd","biz_lclsf_nm","biz_mclsf_nm","biz_sclsf_nm","sigun_nm","grgs_rdcqty","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt","expres_seq"
"2025","41820",건물,신재생에너지 보급 확대,(민간) 신재생에너지 인허가,,17378.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,22
"2026","41820",건물,신재생에너지 보급 확대,(민간) 신재생에너지 인허가,,18612.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,23
"2025","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (주거용 건축물),,344.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,1
"2026","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (주거용 건축물),,687.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,2
"2027","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (주거용 건축물),,1187.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,3
"2028","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (주거용 건축물),,2187.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,4
"2029","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (주거용 건축물),,3687.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,5
"2030","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (주거용 건축물),,5687.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,6
"2034","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (주거용 건축물),,18687.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,7
"2025","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (비주거용 건축물),,2994.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,8
"2026","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (비주거용 건축물),,4103.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,9
"2027","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (비주거용 건축물),,5336.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,10
"2028","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (비주거용 건축물),,6836.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,11
"2029","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (비주거용 건축물),,8636.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,12
"2030","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (비주거용 건축물),,10736.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,13
"2034","41150",건물,신축 건축물 ZEB 확대 보급,신규건축물의 제로에너지 건축물 보급사업 (비주거용 건축물),,22136.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,14
"2025","41150",건물,기축 건축물 그린리모델링,정비구역 (사업 시행 구역) 내 노후 건축물 에너지 효율화 확대 (재개발 구역),,10596.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,15
"2026","41150",건물,기축 건축물 그린리모델링,정비구역 (사업 시행 구역) 내 노후 건축물 에너지 효율화 확대 (재개발 구역),,12786.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,16
"2027","41150",건물,기축 건축물 그린리모델링,정비구역 (사업 시행 구역) 내 노후 건축물 에너지 효율화 확대 (재개발 구역),,14976.0000000000,cepp-ui4u,2025-07-23 03:50:24.541,cepp-ui4u,2025-07-23 03:50:24.541,17
"2027","41820",건물,신재생에너지 보급 확대,(민간) 신재생에너지 인허가,,19538.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,24
"2028","41820",건물,신재생에너지 보급 확대,(민간) 신재생에너지 인허가,,20463.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,25
"2029","41820",건물,신재생에너지 보급 확대,(민간) 신재생에너지 인허가,,21389.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,26
"2030","41820",건물,신재생에너지 보급 확대,(민간) 신재생에너지 인허가,,22314.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,27
"2034","41820",건물,신재생에너지 보급 확대,(민간) 신재생에너지 인허가,,27250.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,28
"2025","41820",건물,신재생에너지 보급 확대,축산농가 태양광시설 설치 지원,,62.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,29
"2026","41820",건물,신재생에너지 보급 확대,축산농가 태양광시설 설치 지원,,123.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,30
"2027","41820",건물,신재생에너지 보급 확대,축산농가 태양광시설 설치 지원,,185.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,31
"2028","41820",건물,신재생에너지 보급 확대,축산농가 태양광시설 설치 지원,,247.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,32
"2029","41820",건물,신재생에너지 보급 확대,축산농가 태양광시설 설치 지원,,309.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,33
"2030","41820",건물,신재생에너지 보급 확대,축산농가 태양광시설 설치 지원,,370.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,34
"2034","41820",건물,신재생에너지 보급 확대,축산농가 태양광시설 설치 지원,,864.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,35
"2025","41820",건물,신재생에너지 보급 확대,공영주차장 RE100,,150.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,36
"2026","41820",건물,신재생에너지 보급 확대,공영주차장 RE100,,150.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,37
"2027","41820",건물,신재생에너지 보급 확대,공영주차장 RE100,,150.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,38
"2028","41820",건물,신재생에너지 보급 확대,공영주차장 RE100,,150.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,39
"2029","41820",건물,신재생에너지 보급 확대,공영주차장 RE100,,150.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,40
"2030","41820",건물,신재생에너지 보급 확대,공영주차장 RE100,,150.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,41
"2034","41820",건물,신재생에너지 보급 확대,공영주차장 RE100,,150.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,42
"2025","41820",건물,신재생에너지 보급 확대,하수처리장 에너지자립,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,43
"2026","41820",건물,신재생에너지 보급 확대,하수처리장 에너지자립,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,44
"2027","41820",건물,신재생에너지 보급 확대,하수처리장 에너지자립,,278.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,45
"2028","41820",건물,신재생에너지 보급 확대,하수처리장 에너지자립,,278.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,46
"2029","41820",건물,신재생에너지 보급 확대,하수처리장 에너지자립,,278.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,47
"2030","41820",건물,신재생에너지 보급 확대,하수처리장 에너지자립,,278.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,48
"2034","41820",건물,신재생에너지 보급 확대,하수처리장 에너지자립,,278.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,49
"2025","41820",건물,신재생에너지 보급 확대,상동천 사계절 황톳길 에너지공원 조성,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,50
"2026","41820",건물,신재생에너지 보급 확대,상동천 사계절 황톳길 에너지공원 조성,,43.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,51
"2027","41820",건물,신재생에너지 보급 확대,상동천 사계절 황톳길 에너지공원 조성,,43.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,52
"2028","41820",건물,신재생에너지 보급 확대,상동천 사계절 황톳길 에너지공원 조성,,43.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,53
"2029","41820",건물,신재생에너지 보급 확대,상동천 사계절 황톳길 에너지공원 조성,,43.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,54
"2030","41820",건물,신재생에너지 보급 확대,상동천 사계절 황톳길 에너지공원 조성,,43.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,55
"2034","41820",건물,신재생에너지 보급 확대,상동천 사계절 황톳길 에너지공원 조성,,43.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,56
"2025","41820",건물,신재생에너지 보급 확대,가평군청 제2청사 건물일체형(BIPV) 태양광발전,,58.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,57
"2026","41820",건물,신재생에너지 보급 확대,가평군청 제2청사 건물일체형(BIPV) 태양광발전,,58.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,58
"2027","41820",건물,신재생에너지 보급 확대,가평군청 제2청사 건물일체형(BIPV) 태양광발전,,58.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,59
"2028","41820",건물,신재생에너지 보급 확대,가평군청 제2청사 건물일체형(BIPV) 태양광발전,,58.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,60
"2029","41820",건물,신재생에너지 보급 확대,가평군청 제2청사 건물일체형(BIPV) 태양광발전,,58.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,61
"2030","41820",건물,신재생에너지 보급 확대,가평군청 제2청사 건물일체형(BIPV) 태양광발전,,58.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,62
"2034","41820",건물,신재생에너지 보급 확대,가평군청 제2청사 건물일체형(BIPV) 태양광발전,,58.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,63
"2025","41820",건물,에너지 효율개선,가정용 저녹스 보일러 설치 지원,,236.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,64
"2026","41820",건물,에너지 효율개선,가정용 저녹스 보일러 설치 지원,,252.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,65
"2027","41820",건물,에너지 효율개선,가정용 저녹스 보일러 설치 지원,,263.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,66
"2028","41820",건물,에너지 효율개선,가정용 저녹스 보일러 설치 지원,,273.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,67
"2029","41820",건물,에너지 효율개선,가정용 저녹스 보일러 설치 지원,,284.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,68
"2030","41820",건물,에너지 효율개선,가정용 저녹스 보일러 설치 지원,,295.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,69
"2034","41820",건물,에너지 효율개선,가정용 저녹스 보일러 설치 지원,,327.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,70
"2025","41820",건물,에너지 효율개선,취약가구·시설 차열페인트 도장지원,,2.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,71
"2026","41820",건물,에너지 효율개선,취약가구·시설 차열페인트 도장지원,,4.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,72
"2027","41820",건물,에너지 효율개선,취약가구·시설 차열페인트 도장지원,,5.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,73
"2028","41820",건물,에너지 효율개선,취약가구·시설 차열페인트 도장지원,,7.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,74
"2029","41820",건물,에너지 효율개선,취약가구·시설 차열페인트 도장지원,,9.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,75
"2030","41820",건물,에너지 효율개선,취약가구·시설 차열페인트 도장지원,,11.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,76
"2034","41820",건물,에너지 효율개선,취약가구·시설 차열페인트 도장지원,,18.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,77
"2025","41820",건물,에너지 효율개선,가스열펌프(GHP) 냉난방기 개조 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,78
"2026","41820",건물,에너지 효율개선,가스열펌프(GHP) 냉난방기 개조 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,79
"2027","41820",건물,에너지 효율개선,가스열펌프(GHP) 냉난방기 개조 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,80
"2028","41820",건물,에너지 효율개선,가스열펌프(GHP) 냉난방기 개조 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,81
"2029","41820",건물,에너지 효율개선,가스열펌프(GHP) 냉난방기 개조 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,82
"2030","41820",건물,에너지 효율개선,가스열펌프(GHP) 냉난방기 개조 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,83
"2034","41820",건물,에너지 효율개선,가스열펌프(GHP) 냉난방기 개조 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,84
"2025","41820",건물,에너지 효율개선,소규모 사업장 방지시설 설치 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,85
"2026","41820",건물,에너지 효율개선,소규모 사업장 방지시설 설치 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,86
"2027","41820",건물,에너지 효율개선,소규모 사업장 방지시설 설치 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,87
"2028","41820",건물,에너지 효율개선,소규모 사업장 방지시설 설치 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,88
"2029","41820",건물,에너지 효율개선,소규모 사업장 방지시설 설치 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,89
"2030","41820",건물,에너지 효율개선,소규모 사업장 방지시설 설치 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,90
"2034","41820",건물,에너지 효율개선,소규모 사업장 방지시설 설치 지원  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,91
"2025","41820",건물,에너지 효율개선,"지역영상미디어센터 고단열, 고기밀 유리/샤시 도입  ",,3.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,92
"2026","41820",건물,에너지 효율개선,"지역영상미디어센터 고단열, 고기밀 유리/샤시 도입  ",,3.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,93
"2027","41820",건물,에너지 효율개선,"지역영상미디어센터 고단열, 고기밀 유리/샤시 도입  ",,3.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,94
"2028","41820",건물,에너지 효율개선,"지역영상미디어센터 고단열, 고기밀 유리/샤시 도입  ",,3.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,95
"2029","41820",건물,에너지 효율개선,"지역영상미디어센터 고단열, 고기밀 유리/샤시 도입  ",,3.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,96
"2030","41820",건물,에너지 효율개선,"지역영상미디어센터 고단열, 고기밀 유리/샤시 도입  ",,3.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,97
"2034","41820",건물,에너지 효율개선,"지역영상미디어센터 고단열, 고기밀 유리/샤시 도입  ",,3.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,98
"2025","41820",건물,에너지 효율개선,청평면 종합복지회관 건립공사  ,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,99
"2026","41820",건물,에너지 효율개선,청평면 종합복지회관 건립공사  ,,19.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,100
"2027","41820",건물,에너지 효율개선,청평면 종합복지회관 건립공사  ,,19.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,101
"2028","41820",건물,에너지 효율개선,청평면 종합복지회관 건립공사  ,,19.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,102
"2029","41820",건물,에너지 효율개선,청평면 종합복지회관 건립공사  ,,19.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,103
"2030","41820",건물,에너지 효율개선,청평면 종합복지회관 건립공사  ,,19.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,104
"2034","41820",건물,에너지 효율개선,청평면 종합복지회관 건립공사  ,,19.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,105
"2025","41820",건물,에너지 효율개선,도시가스 공급확대  ,,338.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,106
"2026","41820",건물,에너지 효율개선,도시가스 공급확대  ,,356.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,107
"2027","41820",건물,에너지 효율개선,도시가스 공급확대  ,,369.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,108
"2028","41820",건물,에너지 효율개선,도시가스 공급확대  ,,383.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,109
"2029","41820",건물,에너지 효율개선,도시가스 공급확대  ,,392.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,110
"2030","41820",건물,에너지 효율개선,도시가스 공급확대  ,,401.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,111
"2034","41820",건물,에너지 효율개선,도시가스 공급확대  ,,419.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,112
"2025","41820",건물,에너지 효율개선,가로등 LED 교체,,483.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,113
"2026","41820",건물,에너지 효율개선,가로등 LED 교체,,518.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,114
"2027","41820",건물,에너지 효율개선,가로등 LED 교체,,553.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,115
"2028","41820",건물,에너지 효율개선,가로등 LED 교체,,588.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,116
"2029","41820",건물,에너지 효율개선,가로등 LED 교체,,622.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,117
"2030","41820",건물,에너지 효율개선,가로등 LED 교체,,657.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,118
"2034","41820",건물,에너지 효율개선,가로등 LED 교체,,727.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,119
"2025","41820",건물,탄소중립 실천,탄소중립포인트제 에너지 분야 운영,,52.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,120
"2026","41820",건물,탄소중립 실천,탄소중립포인트제 에너지 분야 운영,,56.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,121
"2027","41820",건물,탄소중립 실천,탄소중립포인트제 에너지 분야 운영,,61.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,122
"2028","41820",건물,탄소중립 실천,탄소중립포인트제 에너지 분야 운영,,66.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,123
"2029","41820",건물,탄소중립 실천,탄소중립포인트제 에너지 분야 운영,,71.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,124
"2030","41820",건물,탄소중립 실천,탄소중립포인트제 에너지 분야 운영,,76.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,125
